Incident,ReferenceText,# of tokens,# of types,# of predicates,# of manual predicates,# of automatic predicates,# of frame elements,# of manual frame elements,# of automatic frame elements
http://www.wikidata.org/entity/Q957459,"Ultra Music Festival Announces 2015 Aftermovie, 2016 Ticket Options.naf",1378,535,267,0,267,0,0,0
http://www.wikidata.org/entity/Q957459,VJ Cozer - Creator Entertainment.naf,182,116,43,0,43,0,0,0
http://www.wikidata.org/entity/Q957459,Deadmau5 to Fill In For The Prodigy After the Group's Cancellation of Their Ultra Music Festival Set.naf,147,84,30,0,30,0,0,0
http://www.wikidata.org/entity/Q957459,Miami Ultra Music Festival at the Winter Music Conference (WMC) 2008.naf,405,216,70,0,70,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival officially SOLD OUT!.naf,578,266,123,0,123,0,0,0
http://www.wikidata.org/entity/Q957459,The A State of Trance 500 line-up is now complete!.naf,471,237,34,0,34,0,0,0
http://www.wikidata.org/entity/Q957459,The Ultra Music Festival transportation guide.naf,667,242,164,0,164,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival 2019 Was Confusing & Spectacular In Every Way [Review].naf,1399,534,319,0,319,0,0,0
http://www.wikidata.org/entity/Q957459,Ultra Music Festival Miami.naf,866,335,125,0,125,0,0,0
http://www.wikidata.org/entity/Q957459,WMC Ultra Music Festival 2005 Lineup.naf,340,177,57,0,57,0,0,0
http://www.wikidata.org/entity/Q957459,2008: 11th Edition.naf,21,17,5,0,5,0,0,0
http://www.wikidata.org/entity/Q957459,How Miami's Ultra Music Festival became a worldwide phenomenon.naf,459,193,114,0,114,0,0,0
http://www.wikidata.org/entity/Q7193365,Farm Population Lowest Since 1850's.naf,209,99,62,0,62,0,0,0
http://www.wikidata.org/entity/Q7193365,Discrimination at USDA: Response to New York Times.naf,1464,520,318,0,318,0,0,0
http://www.wikidata.org/entity/Q7193365,H.R.3073 - 110th Congress (2007-2008): Pigford Claims Remedy Act of 2007.naf,150,118,15,0,15,0,0,0
http://www.wikidata.org/entity/Q56279898,United States presidential election of 1940.naf,510,265,107,0,107,0,0,0
http://www.wikidata.org/entity/Q1703835,Zes doden bij schietpartij in Nigeriaanse kerk.naf,126,84,0,0,0,0,0,0
http://www.wikidata.org/entity/Q3297592,"Cup proves to be ratings winner for CBC, NBC.naf",841,371,148,0,148,0,0,0
http://www.wikidata.org/entity/Q3297592,Canucks testing faith in jammed fan zones.naf,1370,483,368,0,368,0,0,0
http://www.wikidata.org/entity/Q3297592,Vancouver Police Department.naf,76,55,18,0,18,0,0,0
http://www.wikidata.org/entity/Q3297592,"Nine cops hurt, 150 injured during Vancouver riot.naf",1198,455,308,0,308,0,0,0
http://www.wikidata.org/entity/Q3297592,Here's a list of significant hockey riots in Canada.naf,469,225,125,0,125,0,0,0
http://www.wikidata.org/entity/Q3297592,Vancouver riots timeline.naf,35,28,7,0,7,0,0,0
http://www.wikidata.org/entity/Q3297592,Vancouverites fight back against rioters through social media.naf,771,319,137,0,137,0,0,0
http://www.wikidata.org/entity/Q3297592,"Riot brought under control but looting, damage across Vancouver's downtown widespread.naf",587,281,149,0,149,0,0,0
http://www.wikidata.org/entity/Q3297592,Faces in the mob seek forgiveness after Vancouver's Stanley Cup riots.naf,1247,447,282,0,282,0,0,0
http://www.wikidata.org/entity/Q3297592,Riots erupt in Vancouver after Canucks loss.naf,1544,506,420,0,420,0,0,0
http://www.wikidata.org/entity/Q3297592,Riot Investigation - Fact Sheet.naf,185,102,27,0,27,0,0,0
http://www.wikidata.org/entity/Q3297592,Stanley Cup riot investigation winds down as last two suspects charged.naf,457,216,128,0,128,0,0,0
http://www.wikidata.org/entity/Q3297592,Scott Jones And Alex Thomas: Kissing Couple At Vancouver Riot Identified.naf,505,194,102,0,102,0,0,0
http://www.wikidata.org/entity/Q3297592,Thousands stream into Vancouver to clean up after riot.naf,653,304,166,0,166,0,0,0
http://www.wikidata.org/entity/Q3297592,Bystanders share experiences of Vancouver riots after Stanley Cup loss.naf,1254,432,283,0,283,0,0,0
http://www.wikidata.org/entity/Q3297592,'Anarchists' not the only rioters: Vancouver police.naf,760,301,167,0,167,0,0,0
http://www.wikidata.org/entity/Q3297592,Family of high-profile rioter flees home.naf,496,221,110,0,110,0,0,0
http://www.wikidata.org/entity/Q3297592,B.C. urged to dig deeper to pay riot probe's $2-million tab.naf,800,280,207,0,207,0,0,0
http://www.wikidata.org/entity/Q3297592,Anatomy of a Riot.naf,602,260,149,0,149,0,0,0
http://www.wikidata.org/entity/Q3297592,Vancouver Riots: New Life to Old Law.naf,1279,460,268,0,268,0,0,0
http://www.wikidata.org/entity/Q3297592,"Online vigilantes can slow police investigations, UBC study on Stanley Cup riot concludes.naf",612,288,144,0,144,0,0,0
http://www.wikidata.org/entity/Q3297592,"The sad, painful truth about the Vancouver rioters’ true identities.naf",933,396,207,0,207,0,0,0
http://www.wikidata.org/entity/Q3297592,"Consumer Price Index by product group, monthly, percentage change, not seasonally adjusted, Canada, provinces, Whitehorse, Yellowknife and Iqaluit.naf",36,25,8,0,8,0,0,0
http://www.wikidata.org/entity/Q3297592,Canucks fan zone moved from Granville to Georgia.naf,686,264,181,0,181,0,0,0
http://www.wikidata.org/entity/Q3297592,Faces in the mob seek forgiveness after Vancouver’s Stanley Cup riots.naf,1012,364,226,0,226,0,0,0
http://www.wikidata.org/entity/Q3297592,"Consumer Price Index, annual average, not seasonally adjusted.naf",36,25,8,0,8,0,0,0
http://www.wikidata.org/entity/Q7893530,THOMAS (Library of Congress).naf,506,193,22,0,22,0,0,0
http://www.wikidata.org/entity/Q7893530,Paul Ryan Dismisses Trump Plan To Void Birthright Citizenship Law By Executive Order.naf,1551,499,317,0,317,0,0,0
http://www.wikidata.org/entity/Q7893530,Jim Ho on the Fourteenth Amendment and Children of Illegal (and Legal) Aliens.naf,1310,403,270,0,270,0,0,0
http://www.wikidata.org/entity/Q7893530,"California officials, including Earl Warren, once opposed birthright citizenship.naf",1603,538,342,0,342,0,0,0
http://www.wikidata.org/entity/Q7893530,Trump vows to end birthright citizenship with an executive order. Speaker Ryan says no way..naf,1252,410,279,0,279,0,0,0
http://www.wikidata.org/entity/Q7893530,Consular Affairs.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q7893530,"What is birthright citizenship, something Trump wants to end?.naf",688,258,122,0,122,0,0,0
http://www.wikidata.org/entity/Q7893530,Elizabeth B. Wydra.naf,91,49,13,0,13,0,0,0
http://www.wikidata.org/entity/Q7893530,Burlingame-Seward Treaty of 1868.naf,1516,423,289,0,289,0,0,0
http://www.wikidata.org/entity/Q7893530,Hennessy v. Richardson Drug Co..naf,1328,332,221,0,221,0,0,0
http://www.wikidata.org/entity/Q23018277,Joe Biden Decides Not to Enter Presidential Race.naf,249,131,50,0,50,0,0,0
http://www.wikidata.org/entity/Q23018277,Office of the Clerk of the U.S. House of Representatives.naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q23018277,Why did Hillary Clinton do relatively well in Johnson County? College diplomas.naf,304,152,69,0,69,0,0,0
http://www.wikidata.org/entity/Q39086083,"10 Years Before Stonewall, There Was the Cooper's Donuts Riot.naf",589,248,140,0,140,0,0,0
http://www.wikidata.org/entity/Q7076908,Environment and Climate Change Canada.naf,1168,373,244,0,244,0,0,0
http://www.wikidata.org/entity/Q107529288,Belgium devastated by flooding for second time in just over a week.naf,267,141,80,0,80,0,0,0
http://www.wikidata.org/entity/Q107529288,More flooding for Europe.naf,25,22,6,0,6,0,0,0
http://www.wikidata.org/entity/Q107529288,"'This is one of the greatest natural disasters Belgium has ever known,' says Verlinden.naf",1132,393,297,0,297,0,0,0
http://www.wikidata.org/entity/Q107529288,Venlo begint evacuatie laaggelegen delen: 10.700 mensen.naf,86,44,2,0,2,0,0,0
http://www.wikidata.org/entity/Q107529288,London floods: ‘We had water gushing at us from all angles’.naf,453,210,116,0,116,0,0,0
http://www.wikidata.org/entity/Q107529288,Heavy rainfall and flash floods: another catastrophe for farmers?.naf,677,262,159,0,159,0,0,0
http://www.wikidata.org/entity/Q107529288,Europe floods: At least 120 dead and hundreds unaccounted for.naf,57,48,19,0,19,0,0,0
http://www.wikidata.org/entity/Q107529288,"Damage severe weather: At least 14 dead, four missing and thousands without electricity.naf",588,276,161,0,161,0,0,0
http://www.wikidata.org/entity/Q107529288,Severe rainfall: Tap water in some Walloon municipalities now undrinkable.naf,292,135,73,0,73,0,0,0
http://www.wikidata.org/entity/Q107529288,Deadly Floods Surprise Europe.naf,294,174,72,0,72,0,0,0
http://www.wikidata.org/entity/Q107529288,Flash floods: Parts of London receive a month of rain in one day.naf,50,38,5,0,5,0,0,0
http://www.wikidata.org/entity/Q107529288,Germany-Belgium floods: Death toll rises to more than 160 as water recedes.naf,1325,478,376,0,376,0,0,0
http://www.wikidata.org/entity/Q107529288,What role does climate change play in Germany's severe flooding?.naf,555,246,153,0,153,0,0,0
http://www.wikidata.org/entity/Q107529288,Europe floods: Inside the unprepared city that 'has to change' after devastation leaves lives in ruin.naf,562,241,148,0,148,0,0,0
http://www.wikidata.org/entity/Q107529288,"At least 8 dead in heavy rains, floods in Germany and Belgium.naf",495,221,145,0,145,0,0,0
http://www.wikidata.org/entity/Q107529288,"Maas river keeps rising, death toll increases in Germany, Belgium.naf",467,237,116,0,116,0,0,0
http://www.wikidata.org/entity/Q107529288,"Over 60 dead, dozens missing as severe floods strike Europe.naf",1348,519,412,0,412,0,0,0
http://www.wikidata.org/entity/Q107529288,"Europe flood death toll tops 160, costly rebuilding ahead.naf",1165,448,346,0,346,0,0,0
http://www.wikidata.org/entity/Q107529288,Subscribe to read.naf,47,37,11,0,11,0,0,0
http://www.wikidata.org/entity/Q107529288,Evacuated residents and tourists offered shelter across Grand Duchy.naf,260,140,69,0,69,0,0,0
http://www.wikidata.org/entity/Q107529288,Dozens killed in flooding across western Europe.naf,69,49,17,0,17,0,0,0
http://www.wikidata.org/entity/Q107529288,European Floods Are Latest Sign of a Global Warming Crisis.naf,133,108,44,0,44,0,0,0
http://www.wikidata.org/entity/Q107529288,Germany and Belgium floods: At least 69 dead with warning dam could burst.naf,1186,427,306,0,306,0,0,0
http://www.wikidata.org/entity/Q107529288,Climate scientists shocked by scale of floods in Germany.naf,1001,399,249,0,249,0,0,0
http://www.wikidata.org/entity/Q107529288,Lesen Sie zeit.de mit Werbung oder im PUR-Abo. Sie haben die Wahl..naf,31,22,4,0,4,0,0,0
http://www.wikidata.org/entity/Q107529288,What We Know About the Climate Connection to the European Floods.naf,156,97,47,0,47,0,0,0
http://www.wikidata.org/entity/Q107529288,‘How many dead will we accept?’ European floods expose failure to heed climate warnings.naf,1331,464,331,0,331,0,0,0
http://www.wikidata.org/entity/Q107529288,"Sirens warn as dyke is breached in Limburg, flooding widespread.naf",376,194,109,0,109,0,0,0
http://www.wikidata.org/entity/Q107529288,"Deadly flooding, heatwaves in Europe, highlight urgency of climate action.naf",697,313,165,0,165,0,0,0
http://www.wikidata.org/entity/Q107529288,Königssee Luge track destroyed by storm.naf,199,111,49,0,49,0,0,0
http://www.wikidata.org/entity/Q107529288,Germany floods: At least 19 dead and dozens missing after record rain.naf,36,26,12,0,12,0,0,0
http://www.wikidata.org/entity/Q107529288,"Severe flooding leaves more than 60 dead in Germany, Belgium.naf",1156,447,365,0,365,0,0,0
http://www.wikidata.org/entity/Q107529288,Mayor of Liège seeks to evacuate city.naf,368,186,81,0,81,0,0,0
http://www.wikidata.org/entity/Q107529288,Railways flooded in Western Europe.naf,574,228,131,0,131,0,0,0
http://www.wikidata.org/entity/Q107529288,"Deadly Flooding Rips Through Western Europe, Leaving Dozens Stranded.naf",226,128,61,0,61,0,0,0
http://www.wikidata.org/entity/Q107529288,Boris Johnson on Twitter.naf,45,34,14,0,14,0,0,0
http://www.wikidata.org/entity/Q107529288,Floods to last as thousands forced out of homes.naf,1202,409,283,0,283,0,0,0
http://www.wikidata.org/entity/Q107529288,Maps Showing the Extent of the Flooding in Europe.naf,160,92,47,0,47,0,0,0
http://www.wikidata.org/entity/Q107529288,Dozens dead and missing as storms swamp western Germany.naf,571,267,190,0,190,0,0,0
http://www.wikidata.org/entity/Q107529288,Germany floods: Dozens killed after record rain in Germany and Belgium.naf,50,38,5,0,5,0,0,0
http://www.wikidata.org/entity/Q107529288,London floods - live: Latest updates amid warnings fresh storms set to hit UK.naf,158,99,45,0,45,0,0,0
http://www.wikidata.org/entity/Q107529288,EU supporting Belgium with flood response.naf,254,139,56,0,56,0,0,0
http://www.wikidata.org/entity/Q107529288,Floods in Germany: Hundreds Missing and Scores Dead in Western Europe.naf,132,92,44,0,44,0,0,0
http://www.wikidata.org/entity/Q107529288,Germany flooding map: The areas hit by devastating floods as Hagen declares state of emergency.naf,619,277,183,0,183,0,0,0
http://www.wikidata.org/entity/Q107529288,"As floods hit western Europe, scientists say climate change hikes heavy rain.naf",832,354,212,0,212,0,0,0
http://www.wikidata.org/entity/Q107529288,"7 dead, many missing in Germany floods.naf",804,332,257,0,257,0,0,0
http://www.wikidata.org/entity/Q107529288,What is causing the floods in Europe?.naf,756,330,136,0,136,0,0,0
http://www.wikidata.org/entity/Q107529288,"Germany flooding sees building collapse, several dead and many missing.naf",53,37,15,0,15,0,0,0
http://www.wikidata.org/entity/Q107529288,"Flooding latest: 23 dead, several missing and thousands without electricity.naf",371,205,108,0,108,0,0,0
http://www.wikidata.org/entity/Q107529288,Eerste cijfers en duiding bij de hevige neerslag van 14 en 15 juli.naf,833,342,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Vaker overstromingen? ‘Geen trend te zien’.naf,30,27,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,"Noodsituatie in Limburg-Noord opgeheven, ook toeristen weer welkom.naf",374,172,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,"Kabinet dekt groot deel van 1,8 miljard aan waterschade.naf",42,32,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Watersnood Limburg: de belangrijkste ontwikkelingen op een rij.naf,131,87,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Waar moeten we heen? Na de ramp volgt een gigantisch volkshu....naf,24,21,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Schade overstromingen Duitsland vermoedelijk zo'n 30 miljard euro.naf,378,188,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Het regent nu harder in Zuid-Limburg door klimaatverandering.naf,746,272,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Vaker overstromingen? ’Geen trend te zien’.naf,63,44,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Een van de twee laatste vermiste personen na overstromingen in ons land teruggevonden.naf,74,54,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Hallucinante beelden tonen hoe auto’s worden meegesleurd door stroming in Dinant.naf,381,184,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Duitse politie grijpt in bij plunderingen na overstromingen.naf,818,312,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,"Dit is nu de stand van zaken in Limburg, Oost-België en West-Duitsland.naf",1116,417,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Week na overstromingen België nog slachtoffer gevonden.naf,114,76,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Geteisterde provincie Luik ontsnapt aan nieuw noodweer.naf,49,40,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,"BEKIJK - ""Enorme strijd tussen massa water en kleine dijkmuur"": extra zandzakken en leger komen aan in Maaseik.naf",52,41,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Formule 1-circuit Spa ook getroffen door overstromingen: ’Weg ingestort en tunnels ontoegankelijk’.naf,115,78,0,0,0,0,0,0
http://www.wikidata.org/entity/Q107529288,Militaire steunverlening breidt zich verder uit over Limburg.naf,267,147,0,0,0,0,0,0
http://www.wikidata.org/entity/Q51339458,YouTube shooter legally purchased firearm in San Diego earlier this year.naf,832,340,218,0,218,0,0,0
http://www.wikidata.org/entity/Q51339458,YouTube shooting: Timetable of events.naf,399,182,97,0,97,0,0,0
http://www.wikidata.org/entity/Q51339458,Coroner: YouTube Shooter Shot Herself Through the Heart.naf,105,74,19,0,19,0,0,0
http://www.wikidata.org/entity/Q51339458,Tragic YouTube shooting casts new light on creators’ “adpocalypse” complaints [Updated].naf,1540,533,300,0,300,0,0,0
http://www.wikidata.org/entity/Q51339458,Shooting Reported at YouTube Headquarters in California.naf,199,99,51,0,51,0,0,0
http://www.wikidata.org/entity/Q51339458,YouTube attacker was vegan activist who accused tech firm of discrimination.naf,307,170,71,0,71,0,0,0
http://www.wikidata.org/entity/Q51339458,Sleeping in Car and Visiting Gun Range: How YouTube Attacker Spent Final Hours.naf,1950,591,509,0,509,0,0,0
http://www.wikidata.org/entity/Q51339458,"YouTube shooter asked about a job when she visited the campus a day earlier, police say.naf",633,274,158,0,158,0,0,0
http://www.wikidata.org/entity/Q51339458,"YouTube shooting: Female suspect dead, three wounded at HQ in San Bruno, California.naf",1190,408,276,0,276,0,0,0
http://www.wikidata.org/entity/Q51339458,Nasim Aghdam's dailymotion.com video archive.naf,84,55,13,0,13,0,0,0
http://www.wikidata.org/entity/Q51339458,Peace through veganism.naf,932,359,189,0,189,0,0,0
